L37043_at,U79294_at,U51336_at,M93426_at,L08895_at,U48705_rna1_s_at,M34338_s_at,U09087_s_at,D85815_at,X65784_s_at,D29675_s_at,D45248_at,U30521_at,D42041_at,U07550_at,M57464_s_at,X60188_at,L34355_at,U24266_at,Z69915_at,L36463_at,L37792_at,L42572_at,X70683_at,HG4490-HT4876_f_at,U78551_at,X03066_at,X61587_at,D79997_at,X68090_s_at,M69066_at,D25304_at,M93119_at,J05500_at,D87470_at,M80629_at,J04543_at,X00371_rna1_at,D00763_at,L43338_at,X14329_at,D78012_at,D80004_at,M31303_rna1_at,Z19554_s_at,Z97074_at,Y07604_at,V01515_cds1_at,M19645_at,U66879_at,U70321_at,U44378_at,U16954_at,J03191_at,U47101_at,U68142_at,U46692_rna1_at,D83174_s_at,X84195_at,X73358_s_at,X57959_at,U79262_at,M23161_at,U47621_at,X15187_at,X52011_at,X03663_at,M16447_at,L36818_at,U83463_at,U91930_at,U90552_s_at,S79873_s_at,HG3286-HT3463_at,U65410_at,M96954_s_at,U27193_at,U61145_at,M83308_at,L23333_s_at,L06132_at,D17716_at,U79248_at,X54304_at,D13631_s_at,S82024_at,X03363_s_at,X96401_at,M75099_at,U09607_at,M34057_at,X76105_at,M20137_at,D14662_at,Z29064_at,HG3514-HT3708_at,HG881-HT881_at,HG1595-HT4788_s_at,U49973_xpt2_at,D31767_at,X04106_at,U32114_at,U79254_at,D31890_at,U90916_at,U19878_at,U18271_cds3_s_at,U06155_at,L25270_at,X52425_at,D50310_at,X63469_at,U33818_at,D55716_at,D14043_at,U17760_rna1_at,X78706_at,U01923_at,D79996_at,U32331_at,M84349_at,L41351_at,L11931_at,U52828_s_at,L42354_at,Class
338.0,118.0,330.0,1249.0,31.0,436.0,38.0,23.0,342.0,122.0,99.0,35.0,205.0,187.0,53.0,89.0,20,100.0,20,81.0,336.0,128.0,53.0,398.0,97.0,263.0,24.0,70.0,21.0,20,131.0,181.0,140.0,126.0,155.0,111.0,21.0,63.0,71.0,60.0,169.0,349.0,148.0,222.0,1026.0,52.0,142.0,69.0,87.0,20,145.0,123.0,566.0,20,39.0,247.0,85.0,202.0,48.0,308.0,279.0,144.0,56.0,20,226.0,77.0,20,61.0,90.0,104.0,221.0,60.0,107.0,70.0,116.0,59.0,49.0,56.0,367.0,173.0,164.0,259.0,47.0,40.0,44.0,60.0,20,220.0,53.0,223.0,100.0,20,160.0,86.0,28.0,182.0,63.0,111.0,50.0,218.0,251.0,20,219.0,173.0,28.0,102.0,48.0,20,44.0,535.0,542.0,20,52.0,189.0,56.0,96.0,160.0,126.0,96.0,20,177.0,91.0,249.0,161.0,132.0,?
311.0,537.0,399.0,331.0,54.0,920.0,121.0,42.0,182.0,209.0,36.0,214.0,454.0,124.0,489.0,59.0,132.0,69.0,135.0,117.0,232.0,152.0,168.0,191.0,111.0,96.0,108.0,55.0,28.0,29.0,809.0,397.0,20,83.0,89.0,69.0,97.0,21.0,348.0,36.0,133.0,148.0,147.0,312.0,2051.0,67.0,67.0,24.0,343.0,20,47.0,114.0,296.0,228.0,223.0,291.0,302.0,214.0,133.0,214.0,724.0,133.0,209.0,25.0,529.0,34.0,31.0,97.0,134.0,333.0,393.0,149.0,311.0,43.0,210.0,186.0,27.0,52.0,181.0,167.0,337.0,129.0,51.0,174.0,165.0,28.0,90.0,132.0,155.0,154.0,395.0,124.0,120.0,626.0,81.0,381.0,37.0,337.0,64.0,623.0,529.0,48.0,379.0,265.0,41.0,50.0,45.0,67.0,20.0,197.0,592.0,40.0,78.0,257.0,234.0,37.0,112.0,252.0,302.0,112.0,173.0,57.0,181.0,541.0,85.0,?
210.0,20,162.0,113.0,30.0,51.0,71.0,32.0,198.0,29.0,20,47.0,1002.0,76.0,105.0,20,20,51.0,52.0,92.0,260.0,95.0,81.0,385.0,125.0,232.0,81.0,20,20,31.0,243.0,20,285.0,68.0,77.0,101.0,20,20,37.0,72.0,87.0,820.0,77.0,760.0,442.0,32.0,70.0,56.0,123.0,20,87.0,121.0,989.0,158.0,23.0,38.0,26.0,219.0,62.0,185.0,77.0,97.0,35.0,20,262.0,88.0,20,24.0,20,184.0,248.0,20,46.0,58.0,39.0,45.0,157.0,138.0,276.0,76.0,129.0,350.0,56.0,38.0,20,568.0,24.0,153.0,20,201.0,56.0,20,92.0,106.0,21.0,150.0,67.0,56.0,88.0,20,315.0,24.0,47.0,163.0,20,119.0,136.0,20,67.0,710.0,953.0,20,20,182.0,25.0,63.0,20,22.0,41.0,257.0,134.0,62.0,420.0,200.0,123.0,?
544.0,73.0,241.0,20,20.0,64.0,61.0,73.0,263.0,121.0,58.0,118.0,1115.0,210.0,152.0,168.0,20,80.0,20,97.0,285.0,204.0,69.0,760.0,94.0,182.0,98.0,44.0,42.0,20,297.0,127.0,722.0,95.0,76.0,91.0,20,50.0,203.0,52.0,126.0,714.0,168.0,718.0,730.0,30.0,144.0,48.0,141.0,20,80.0,148.0,1151.0,151.0,51.0,197.0,170.0,387.0,30.0,387.0,427.0,149.0,38.0,20,436.0,66.0,20,32.0,55.0,131.0,166.0,77.0,63.0,65.0,45.0,24.0,117.0,96.0,255.0,148.0,259.0,164.0,35.0,48.0,20,938.0,20,145.0,81.0,166.0,113.0,49.0,92.0,158.0,56.0,250.0,61.0,162.0,68.0,227.0,379.0,20,153.0,198.0,20,91.0,57.0,25.0,48.0,334.0,957.0,20,27.0,295.0,29.0,82.0,20,95.0,62.0,22.0,134.0,70.0,307.0,302.0,122.0,?
265.0,175.0,155.0,338.0,118.0,804.0,93.0,32.0,201.0,236.0,48.0,96.0,257.0,192.0,449.0,108.0,159.0,83.0,55.0,80.0,214.0,112.0,161.0,144.0,93.0,92.0,86.0,20,23.0,30.0,701.0,211.0,20,88.0,99.0,73.0,66.0,29.0,295.0,34.0,76.0,111.0,108.0,301.0,1694.0,59.0,163.0,29.0,824.0,71.0,75.0,139.0,35.0,253.0,166.0,320.0,329.0,316.0,70.0,249.0,810.0,90.0,158.0,20,768.0,46.0,20,68.0,114.0,521.0,374.0,186.0,204.0,46.0,144.0,155.0,20,87.0,173.0,141.0,549.0,107.0,36.0,140.0,66.0,36.0,217.0,99.0,210.0,171.0,187.0,214.0,119.0,409.0,151.0,421.0,26.0,290.0,28.0,410.0,350.0,20,555.0,383.0,117.0,70.0,44.0,115.0,23.0,193.0,529.0,40.0,90.0,145.0,206.0,46.0,120.0,320.0,302.0,60.0,276.0,64.0,225.0,563.0,95.0,?
225.0,178.0,203.0,47.0,20,103.0,20,32.0,279.0,106.0,41.0,56.0,673.0,96.0,40.0,59.0,20,71.0,34.0,84.0,287.0,102.0,20,860.0,111.0,175.0,112.0,20.0,20,20,95.0,56.0,172.0,61.0,58.0,125.0,20,23.0,82.0,83.0,129.0,425.0,172.0,510.0,1014.0,50.0,140.0,39.0,20.0,20,39.0,93.0,512.0,176.0,30.0,122.0,144.0,187.0,47.0,738.0,112.0,196.0,20,20,209.0,67.0,56.0,54.0,26.0,105.0,231.0,41.0,68.0,72.0,67.0,41.0,93.0,38.0,379.0,132.0,201.0,277.0,64.0,28.0,20.0,407.0,20,205.0,37.0,232.0,108.0,20,124.0,129.0,20,157.0,64.0,20,89.0,211.0,396.0,22.0,39.0,174.0,20,122.0,58.0,20,45.0,571.0,819.0,20,46.0,32.0,30.0,86.0,20,43.0,44.0,20,55.0,83.0,325.0,57.0,161.0,?
341.0,235.0,212.0,108.0,20,134.0,185.0,78.0,291.0,119.0,50.0,95.0,959.0,142.0,136.0,230.0,20,69.0,27.0,175.0,249.0,200.0,38.0,690.0,37.0,62.0,110.0,76.0,22.0,42.0,239.0,118.0,206.0,92.0,43.0,104.0,24.0,27.0,95.0,64.0,104.0,587.0,169.0,836.0,3122.0,56.0,178.0,44.0,281.0,20,62.0,165.0,707.0,236.0,93.0,141.0,154.0,322.0,69.0,417.0,504.0,200.0,49.0,20,500.0,64.0,20,69.0,43.0,306.0,322.0,20,60.0,40.0,120.0,76.0,56.0,109.0,307.0,127.0,282.0,162.0,34.0,106.0,37.0,409.0,22.0,33.0,167.0,162.0,68.0,155.0,110.0,63.0,81.0,265.0,38.0,142.0,142.0,30.0,530.0,21.0,85.0,244.0,36.0,118.0,60.0,20,43.0,427.0,1257.0,20,112.0,228.0,42.0,71.0,20,79.0,61.0,43.0,128.0,49.0,330.0,301.0,110.0,?
707.0,134.0,270.0,216.0,63.0,246.0,196.0,64.0,176.0,190.0,47.0,139.0,1215.0,162.0,206.0,28.0,109.0,70.0,53.0,136.0,228.0,114.0,131.0,1494.0,92.0,129.0,70.0,40.0,20,20.0,126.0,118.0,520.0,79.0,175.0,91.0,57.0,41.0,237.0,35.0,102.0,558.0,164.0,749.0,408.0,48.0,98.0,32.0,192.0,25.0,69.0,115.0,1080.0,48.0,219.0,223.0,166.0,91.0,94.0,684.0,715.0,206.0,128.0,20,400.0,45.0,20,161.0,47.0,178.0,397.0,72.0,122.0,44.0,174.0,109.0,55.0,93.0,158.0,166.0,361.0,109.0,54.0,101.0,22.0,1040.0,27.0,115.0,143.0,139.0,70.0,217.0,95.0,144.0,51.0,316.0,42.0,125.0,78.0,316.0,393.0,20,347.0,223.0,41.0,201.0,64.0,64.0,24.0,223.0,751.0,43.0,64.0,208.0,97.0,48.0,66.0,268.0,242.0,52.0,165.0,55.0,199.0,444.0,93.0,?
185.0,592.0,327.0,513.0,93.0,628.0,62.0,20,167.0,157.0,33.0,214.0,238.0,225.0,409.0,67.0,124.0,94.0,252.0,47.0,220.0,121.0,151.0,105.0,78.0,97.0,79.0,119.0,22.0,29.0,950.0,295.0,20,71.0,137.0,58.0,98.0,35.0,348.0,25.0,97.0,148.0,106.0,273.0,2456.0,45.0,128.0,26.0,632.0,125.0,85.0,89.0,128.0,333.0,176.0,252.0,680.0,342.0,171.0,165.0,648.0,78.0,220.0,40.0,726.0,29.0,29.0,117.0,150.0,499.0,381.0,220.0,340.0,40.0,216.0,137.0,20,21.0,187.0,145.0,438.0,124.0,34.0,162.0,72.0,36.0,107.0,107.0,333.0,139.0,331.0,172.0,116.0,653.0,214.0,320.0,28.0,215.0,51.0,553.0,563.0,39.0,381.0,251.0,98.0,33.0,27.0,71.0,20,246.0,468.0,60.0,89.0,41.0,352.0,47.0,70.0,362.0,263.0,112.0,506.0,51.0,158.0,493.0,78.0,?
316.0,779.0,535.0,884.0,76.0,826.0,183.0,20,182.0,253.0,53.0,136.0,540.0,178.0,289.0,65.0,174.0,125.0,175.0,61.0,231.0,119.0,150.0,107.0,106.0,116.0,83.0,161.0,20,34.0,501.0,580.0,21.0,82.0,253.0,73.0,131.0,32.0,224.0,47.0,113.0,207.0,60.0,306.0,1425.0,56.0,168.0,24.0,358.0,33.0,73.0,98.0,369.0,240.0,257.0,194.0,277.0,120.0,166.0,399.0,653.0,111.0,121.0,20,505.0,48.0,138.0,247.0,219.0,297.0,348.0,232.0,272.0,42.0,167.0,132.0,70.0,25.0,216.0,164.0,416.0,136.0,51.0,118.0,278.0,148.0,32.0,128.0,194.0,145.0,79.0,78.0,110.0,237.0,114.0,270.0,34.0,187.0,44.0,524.0,446.0,93.0,291.0,217.0,197.0,49.0,25.0,75.0,22.0,206.0,702.0,33.0,83.0,43.0,168.0,67.0,179.0,280.0,287.0,144.0,560.0,52.0,177.0,864.0,78.0,?
